category,description,date,number,author,tags,title,additions,deletions,changed files
metaschedule,,2022-09-21T00:32:12Z,https://github.com/apache/tvm/pull/12845,masahi,metaschedule,[Metaschedule] MultiLevelTiling for wide vector architectures,307,12,7
containers,,2022-09-20T20:49:46Z,https://github.com/apache/tvm/pull/12692,Lunderberg,containers,[Containers] Add Array::Map,353,125,18
hexagon,,2022-09-20T19:38:04Z,https://github.com/apache/tvm/pull/12785,adstraw,hexagon,[Hexagon] 2-Stage Pipeline; Lower Async TIR primitives to Hexagon User DMA,367,7,10
metaschedule,,2022-09-20T00:20:53Z,https://github.com/apache/tvm/pull/12838,zxybazh,metaschedule,[MetaSchedule] PyDatabase Complete Function Reload Support,365,3,4
metaschedule,,2022-09-19T17:04:16Z,https://github.com/apache/tvm/pull/12759,vinx13,metaschedule,[MetaSchedule] Support padding for irregular shapes for CUDA tensor core,242,28,9
hexagon,,2022-09-19T17:01:29Z,https://github.com/apache/tvm/pull/12654,nverke,hexagon,[Hexagon] Create test examples to show parallelization,389,0,2
tir,,2022-09-19T13:20:33Z,https://github.com/apache/tvm/pull/12720,Lunderberg,tir,[TIR] Implement API for padded layout transformations,1408,67,17
tvmscript,,2022-09-18T18:51:23Z,https://github.com/apache/tvm/pull/12831,cyx-6,tvmscript,[TVMScript] IRBuilder methods for `Stmt`,1061,14,8
tvmscript,,2022-09-18T02:18:01Z,https://github.com/apache/tvm/pull/12830,cyx-6,tvmscript,[TVMScript] IRBuilder methods for `Stmt`,486,0,7
tvmscript,,2022-09-17T20:54:01Z,https://github.com/apache/tvm/pull/12829,yelite,tvmscript,[TVMScript] Add more helper functions to the printer infra ,228,62,9
tir,,2022-09-17T01:13:58Z,https://github.com/apache/tvm/pull/12797,vinx13,tir,[TIR] Construct the inverse in SuggestIndexMap,188,21,5
tir,,2022-09-17T01:11:31Z,https://github.com/apache/tvm/pull/12827,MasterJH5574,tir,[TIR] Support pattern matching argmax/argmin generated by TOPI,233,57,2
tvmscript,,2022-09-17T01:11:06Z,https://github.com/apache/tvm/pull/12815,cyx-6,tvmscript,[TVMScript] IRBuilder methods for `Block`,442,52,10
testing,,2022-09-16T22:01:11Z,https://github.com/apache/tvm/pull/12778,Lunderberg,testing,[Testing] Add decorator tvm.testing.requires_cuda_compute_version,71,161,6
ci,,2022-09-16T20:29:57Z,https://github.com/apache/tvm/pull/12695,driazati,ci,[ci] Add bot to post welcome comment,741,283,13
tvmscript,,2022-09-16T06:29:17Z,https://github.com/apache/tvm/pull/12808,cyx-6,tvmscript,[TVMScript] IRBuilder methods for `Axis`,334,1,4
,,2022-09-16T06:28:45Z,https://github.com/apache/tvm/pull/12805,junrushao,"metaschedule, test",[MetaSchedule][Test] MLT uses SEqual tests,1961,1383,10
metaschedule,,2022-09-16T05:01:33Z,https://github.com/apache/tvm/pull/12796,zxybazh,metaschedule,[MetaSchedule] Enable Clone Function for Task-Level Classes,675,186,48
tvmscript,,2022-09-15T23:39:58Z,https://github.com/apache/tvm/pull/12786,cyx-6,tvmscript,[TVMScript] IRBuilder methods for `For`,422,0,7
ci,,2022-09-15T22:20:24Z,https://github.com/apache/tvm/pull/12773,driazati,ci,[ci] Add retries to docker push,223,1443,8
,,2022-09-15T21:02:22Z,https://github.com/apache/tvm/pull/12534,PhilippvK,"docker, ci, risc-v",[Docker][CI][RISC-V] Build riscv-isa-sim (spike) in ci_riscv Docker image to enable RISC-V unit testing,288,24,10
,,2022-09-15T20:15:10Z,https://github.com/apache/tvm/pull/12750,vinx13,"tir, schedule","[TIR, Schedule] Add schedule primitive PadEinsum",841,40,15
,,2022-09-15T11:39:20Z,https://github.com/apache/tvm/pull/12784,Lunderberg,"arith, refactor",[Arith][Refactor] Return Optional<PrimExpr> from TryConstFold,99,140,7
,,2022-09-14T21:24:14Z,https://github.com/apache/tvm/pull/11639,MasterJH5574,"tir, meta-schedule",[TIR][Meta-Schedule] Tuple-reduction scheduling support,2314,850,10
tvmscript,,2022-09-14T19:36:10Z,https://github.com/apache/tvm/pull/12755,cyx-6,tvmscript,[TVMScript] IRBuilder methods for `PrimFunc`,1022,3,5
openclml,,2022-09-14T09:48:03Z,https://github.com/apache/tvm/pull/12762,srkreddy1238,openclml,[OpenCLML] More ops and network coverage,529,108,6
aot,,2022-09-14T09:25:45Z,https://github.com/apache/tvm/pull/12550,mbaret,aot,[AOT] Add AOTLowerMain pass to lower a Relay main into TIR,1572,13,10
hexagon,,2022-09-13T21:23:35Z,https://github.com/apache/tvm/pull/12667,nverke,hexagon,[Hexagon] Create tests to showcase vtcm loading capabilities on Hexagon. ,723,5,5
,,2022-09-13T09:20:30Z,https://github.com/apache/tvm/pull/12764,junrushao,"metaschedule, test",[MetaSchedule][Test] Migrate `check_trace` to `check_sketch`,718,353,5
,,2022-09-12T23:42:40Z,https://github.com/apache/tvm/pull/12758,junrushao,"metaschedule, testing",[MetaSchedule][Testing] Migrate Add-RFactor to use SEqual,109,66,5
hexagon,,2022-09-12T19:14:40Z,https://github.com/apache/tvm/pull/12204,quic-sanirudh,hexagon,[Hexagon] Add Hand written HVX conv2d,1477,0,6
,,2022-09-12T16:23:44Z,https://github.com/apache/tvm/pull/12663,areusch,,Always install into a python venv in ci containers,875,157,22
tvmscript,,2022-09-12T08:00:29Z,https://github.com/apache/tvm/pull/12748,cyx-6,tvmscript,[TVMScript] Base IRBuilder methods for `Block`,180,0,8
,,2022-09-09T21:21:23Z,https://github.com/apache/tvm/pull/12606,trahman-quic,"topi, hexagon",[TOPI][Hexagon] Implement quantized elementwise for hexagon,463,26,3
,,2022-09-09T19:10:50Z,https://github.com/apache/tvm/pull/12515,wrongtest-intellif,"tir, arith",[TIR][Arith] Add more strict checking in imm construction and folding.,743,36,13
opencl,,2022-09-09T19:01:53Z,https://github.com/apache/tvm/pull/12490,valmat07,opencl,[OpenCL] Enable OpenCL for GPU tests,112,167,14
tvmscript,,2022-09-09T18:54:38Z,https://github.com/apache/tvm/pull/12745,cyx-6,tvmscript,[TVMScript] Base IRBuilder methods for `PrimFunc`,561,0,14
,,2022-09-09T01:51:32Z,https://github.com/apache/tvm/pull/12717,vinx13,"tir, schedule","[TIR, Schedule] Check consumer in-bound and covered in reverse_compute_inline",178,14,2
tir,,2022-09-08T15:02:42Z,https://github.com/apache/tvm/pull/12652,Lunderberg,tir,[TIR] Handle axis_separators during FlattenBuffer,417,231,4
,,2022-09-08T05:16:46Z,https://github.com/apache/tvm/pull/12448,guberti,,Add Arm DSP implementation of Depthwise Conv2D,491,0,5
openclml,,2022-09-08T04:58:17Z,https://github.com/apache/tvm/pull/12711,srkreddy1238,openclml,[OpenCLML] CLML Profiling fixes corresponding to OpenCL Timer recent …,80,93,4
ci,,2022-09-07T20:17:12Z,https://github.com/apache/tvm/pull/12473,driazati,ci,[ci] Re-balance shards,567,878,5
