category,description,date,number,author,tags,title,additions,deletions,changed files
tir,,2022-09-21T03:03:14Z,https://github.com/apache/tvm/pull/12836,yincs-intellif,tir,[TIR] Enhance RemoveNoOp pass to remove negative loop,26,1,2
,,2022-09-20T21:55:16Z,https://github.com/apache/tvm/pull/12828,areusch,,"Fix caffe, boost install in Python venvs by creating python3.X link",12,2,3
,,2022-09-20T16:48:23Z,https://github.com/apache/tvm/pull/12848,driazati,"skip ci, ci","[skip ci] Revert ""[ci] Lint PR title/body for @ tags (#12840)""",10,20,2
ci,,2022-09-20T15:10:59Z,https://github.com/apache/tvm/pull/12840,driazati,ci,[ci] Lint PR title/body for @ tags,20,10,2
onnx,,2022-09-20T15:10:23Z,https://github.com/apache/tvm/pull/12729,sfvaroglu,onnx,[ONNX] Upgrade onnx and onnxruntime,66,2,2
fix,,2022-09-20T03:07:46Z,https://github.com/apache/tvm/pull/12809,victorsoda,fix,[Fix] naming outputs of graph nodes by op_name:output_index,3,1,1
,,2022-09-19T22:32:58Z,https://github.com/apache/tvm/pull/12817,yanghaku,"bugfix, llvm",[BugFix][LLVM] Fix the bug that the generated systemlib cannot register ```__tvm_module_ctx``` symbol sometimes,1,1,1
,,2022-09-19T18:02:53Z,https://github.com/apache/tvm/pull/12816,Lunderberg,"tir, bugfix",[TIR][Bugfix] Correct handling of buffer argument when scheduling,32,15,2
,,2022-09-19T16:50:20Z,https://github.com/apache/tvm/pull/12821,Lunderberg,"arith, tir","[Arith][TIR] IntSetAnalyzer, delay intersection of IntSet until use",52,74,1
,,2022-09-19T05:49:04Z,https://github.com/apache/tvm/pull/12593,czh978,"frontend, tflite, ""force_suppress""","[Frontend][TFLite] fix detection_postprocess's non_max_suppression_attrs[""force_suppress""]",27,12,2
metaschedule,,2022-09-18T02:03:17Z,https://github.com/apache/tvm/pull/12825,MasterJH5574,metaschedule,[MetaSchedule] Relax conditions of rule Cross-Thread Reduction,100,4,2
,,2022-09-17T15:08:34Z,https://github.com/apache/tvm/pull/12819,MasterJH5574,"bugfix, tir",[BugFix][TIR] Fix Buffer LCA Detector,70,1,2
,,2022-09-16T23:25:28Z,https://github.com/apache/tvm/pull/12727,janetsc,"hexagon, runtime",[Hexagon] [runtime] Improve runtime resource management,76,10,4
hexagon,,2022-09-16T22:24:03Z,https://github.com/apache/tvm/pull/12795,mehrdadh,hexagon,[Hexagon] Add debug option to hexagon pytest,22,8,2
ci,,2022-09-16T19:54:51Z,https://github.com/apache/tvm/pull/12810,driazati,ci,[ci] Fix docs push,6,4,2
,,2022-09-16T18:53:53Z,https://github.com/apache/tvm/pull/12807,janetsc,"hexagon, runtime",[Hexagon] [runtime] Protect access to global HexagonBufferManager map,22,3,1
hexagon,,2022-09-16T17:50:30Z,https://github.com/apache/tvm/pull/12783,nverke,hexagon,[Hexagon] Reduce the number of tests run for VTCM testing in order to…,36,19,2
,,2022-09-16T15:51:09Z,https://github.com/apache/tvm/pull/12813,ashutosh-arm,,Fix for import requests and import caffe failures,7,3,2
,,2022-09-16T13:11:07Z,https://github.com/apache/tvm/pull/12811,zxybazh,"metaschedule, minor",[MetaSchedule][Minor]Fix Random State Fork in TuneContext Clone Function,1,0,1
,,2022-09-16T07:02:18Z,https://github.com/apache/tvm/pull/12804,driazati,"ci, docker",[ci][docker] Fix nightly Docker tests,3,3,2
tir,,2022-09-16T01:49:22Z,https://github.com/apache/tvm/pull/12800,vinx13,tir,[TIR] Add extra simpliciation in region cover analysis,90,1,2
community,,2022-09-16T00:07:39Z,https://github.com/apache/tvm/pull/12799,driazati,community,[community] Fix outdated contributor GitHub usernames,6,6,1
tvmscript,,2022-09-15T23:40:55Z,https://github.com/apache/tvm/pull/12772,wrongtest-intellif,tvmscript,[TVMScript] Fix parse minimal i32 literal for tir script,17,0,2
,,2022-09-15T23:38:38Z,https://github.com/apache/tvm/pull/12798,vinx13,,Fix typo in doc of logging,2,2,1
ci,,2022-09-15T22:43:33Z,https://github.com/apache/tvm/pull/12788,driazati,ci,[ci] Remove author check from ping bot,1,38,2
,,2022-09-15T22:29:15Z,https://github.com/apache/tvm/pull/12774,driazati,"ci, docker",[ci][docker] Always build cmake from source,24,16,9
target,,2022-09-15T21:03:21Z,https://github.com/apache/tvm/pull/12747,Mousius,target,[Target] Print deprecation warning before canonicalisation in build module,2,2,1
arith,,2022-09-15T20:30:08Z,https://github.com/apache/tvm/pull/12749,vinx13,arith,[Arith] Simplify nested if_then_else,30,0,2
,,2022-09-14T23:08:32Z,https://github.com/apache/tvm/pull/12756,gromero,"microtvm, zephyr",[microTVM][Zephyr] Fix PLL freq. in overlay for nucleo_l4r5zi board,22,0,1
,,2022-09-14T22:06:05Z,https://github.com/apache/tvm/pull/12775,ashutosh-arm,,Fixed pylint issues after moving to venv in ci_lint docker,4,4,4
ci,,2022-09-14T16:16:57Z,https://github.com/apache/tvm/pull/12456,ekalda,ci,[CI] Set USE_CMSISNN and USE_ETHOSU off in task_config_build_cpu.sh,2,2,1
,,2022-09-14T14:23:51Z,https://github.com/apache/tvm/pull/10516,Lunderberg,"relay, te",[Relay][TE] Use Relay parameter name to generated TE tensor name,48,35,5
hybrid,,2022-09-14T04:43:54Z,https://github.com/apache/tvm/pull/12769,vinx13,hybrid,[Hybrid] Fix handling AST subcription for Python3.9,4,0,1
fq2i,,2022-09-14T00:24:33Z,https://github.com/apache/tvm/pull/12666,mbrookhart,fq2i,[FQ2I] Quantized constant bias,36,22,2
community,,2022-09-13T21:43:23Z,https://github.com/apache/tvm/pull/12768,ZihengJiang,community,[COMMUNITY] Josh Fromm -> PMC,1,1,1
autotvm,,2022-09-12T23:06:16Z,https://github.com/apache/tvm/pull/12760,junrushao,autotvm,[AutoTVM] Fix `None` feature in AutoTVM tuning,11,11,3
hexagon,,2022-09-12T20:31:52Z,https://github.com/apache/tvm/pull/12662,Lunderberg,hexagon,[Hexagon] Validate 2-d physical shapes for TIR-derived schedules,58,1,1
tflite,,2022-09-12T20:03:56Z,https://github.com/apache/tvm/pull/12754,dchauhan-arm,tflite,[TFLite] Support quantized GREATER op in TFLite frontend,37,31,2
metaschedule,,2022-09-12T08:07:00Z,https://github.com/apache/tvm/pull/12704,wrongtest-intellif,metaschedule,[MetaSchedule] Fix typo of compare between GlobalVar and str,1,1,1
tf,,2022-09-12T07:01:10Z,https://github.com/apache/tvm/pull/12751,apivovarov,tf,[TF] Add Bincount support,135,1,3
ethosn,,2022-09-10T09:58:45Z,https://github.com/apache/tvm/pull/12650,lhutton1,ethosn,[ETHOSN] Update driver stack version to 22.08,57,28,6
,,2022-09-09T21:19:45Z,https://github.com/apache/tvm/pull/12559,trahman-quic,"topi, hexagon",[TOPI][Hexagon] Add test and schedule for uint8 resize2d,80,13,2
,,2022-09-09T19:02:16Z,https://github.com/apache/tvm/pull/12658,blackkker,"frontend, paddle",[Frontend][Paddle] Fix op in paddle did't transmit layout information,4,1,1
,,2022-09-09T18:59:55Z,https://github.com/apache/tvm/pull/12726,Lunderberg,"tvmscript, tir",[TVMScript][TIR] Clarify scope of BlockNode::iter_vars,62,17,3
,,2022-09-09T16:25:30Z,https://github.com/apache/tvm/pull/12741,mehrdadh,"microtvm, zephyr",[microtvm][Zephyr] Add project overlay to overwrite device tree configs,36,4,4
,,2022-09-09T15:49:37Z,https://github.com/apache/tvm/pull/12723,ashutosh-arm,,Aligned CMSIS-NN SHA in TVM to CMSIS top of tree,25,18,5
ci,,2022-09-09T15:24:05Z,https://github.com/apache/tvm/pull/12738,leandron,ci,[CI] Update Docker images to bring TF 2.9 and integration tests,31,21,4
tf,,2022-09-09T08:29:57Z,https://github.com/apache/tvm/pull/12728,apivovarov,tf,[TF] Add DenseBincount support,96,0,2
,,2022-09-09T07:07:09Z,https://github.com/apache/tvm/pull/12744,driazati,"ci, docker",[ci][docker] Use CMake 3.20.0 for cortexm,10,4,2
,,2022-09-08T22:30:38Z,https://github.com/apache/tvm/pull/12678,rkimball,,Move static array initialization into a function go avoid link errors,33,34,2
tir,,2022-09-08T16:35:58Z,https://github.com/apache/tvm/pull/12725,Lunderberg,tir,[TIR] Update region min/extent in ReplaceBufferMutator,48,3,2
test,,2022-09-08T13:50:36Z,https://github.com/apache/tvm/pull/12737,leandron,test,[Test] Add tvm.testing.requires_libtorch,5,0,2
metaschedule,,2022-09-08T13:50:14Z,https://github.com/apache/tvm/pull/12733,leandron,metaschedule,[MetaSchedule] Mark two tests as xfail,2,0,1
,,2022-09-08T13:49:55Z,https://github.com/apache/tvm/pull/12730,leandron,"ci, aarch64",[CI][AArch64] Mark tests to be skipped due to torch crash,8,0,1
relay,,2022-09-08T08:54:10Z,https://github.com/apache/tvm/pull/12671,guberti,relay,[Relay] Change when int8 operations are converted to int16 on Arm,14,8,1
tir,,2022-09-08T03:28:36Z,https://github.com/apache/tvm/pull/12631,yincs-intellif,tir,[TIR] Add unroll_loop_with_partition_hint_no_interval attr in LoopPartitionConfig     to unroll loop,71,29,2
ci,,2022-09-07T20:15:42Z,https://github.com/apache/tvm/pull/12716,driazati,ci,[ci] Add onnx model to S3,3,0,2
,,2022-09-07T19:53:54Z,https://github.com/apache/tvm/pull/12131,leandron,"tflite, ci",[TFLite][CI] Update TensorFlow dependency to 2.9.1,35,31,12
build,,2022-09-07T16:12:02Z,https://github.com/apache/tvm/pull/12712,Lunderberg,build,"[Build] Update C++ standard to C++17 for AOT, iOS, VTA",5,5,4
,,2022-09-07T14:26:09Z,https://github.com/apache/tvm/pull/12718,mehrdadh,"microtvm, zephyr",[microTVM][Zephyr] Enable -O2 optimization on build by default,7,2,1
,,2022-09-07T07:06:31Z,https://github.com/apache/tvm/pull/12702,cery999,,support false-positive fast math,1,1,1
tir,,2022-09-07T07:03:47Z,https://github.com/apache/tvm/pull/12699,yincs-intellif,tir,[TIR] Fix pragma_loop_partition_hint attrs should check it's value,11,8,2
docs,,2022-09-07T07:00:24Z,https://github.com/apache/tvm/pull/12689,gromero,docs,[Docs] Add Commit Message Guideline,112,1,1
tvmc,,2022-09-06T20:10:36Z,https://github.com/apache/tvm/pull/12713,lhutton1,tvmc,[TVMC] Run module once by default,101,19,4
hexagon,,2022-09-06T19:45:53Z,https://github.com/apache/tvm/pull/12714,ibsidorenko,hexagon,[Hexagon] Add optimized schedule for nn.pad,125,1,6
community,,2022-09-06T17:33:58Z,https://github.com/apache/tvm/pull/12715,areusch,community,[COMMUNITY] ekalda -> Committer,1,0,1
,,2022-09-06T17:31:39Z,https://github.com/apache/tvm/pull/12655,Lunderberg,"tir, storagerewrite",[TIR][StorageRewrite] Allow in-place buffer reuse of non-flat memory,132,4,2
,,2022-09-06T15:06:03Z,https://github.com/apache/tvm/pull/12574,cconvey,"hexagon, runtime",[Hexagon][Runtime] Better support for 2-tier memory,126,23,3
apps,,2022-09-06T13:12:14Z,https://github.com/apache/tvm/pull/12710,leandron,apps,[Apps] Pin android_camera TensorFlow/Keras dependency version,2,2,1
,,2022-09-02T23:43:31Z,https://github.com/apache/tvm/pull/12693,Lunderberg,"web, emscripten",[Web][Emscripten] Update EMCC C++ standard to C++17,1,1,1
adreno,,2022-09-02T22:42:59Z,https://github.com/apache/tvm/pull/12647,Icemist,adreno,[Adreno] Define memory_info for global.texture*,17,3,2
ci,,2022-09-02T22:01:22Z,https://github.com/apache/tvm/pull/12680,driazati,ci,[ci] Add tests for PR linter,49,11,2
ethosn,,2022-09-02T12:52:23Z,https://github.com/apache/tvm/pull/12686,lhutton1,ethosn,[ETHOSN] Add support for concatenate with negative axis,32,24,2
ethosn,,2022-09-02T07:53:44Z,https://github.com/apache/tvm/pull/12675,lhutton1,ethosn,[ETHOSN] Fix some more pylint issues,13,7,4
pytorch,,2022-09-02T07:24:04Z,https://github.com/apache/tvm/pull/12681,shingjan,pytorch,[PyTorch] Fix aten::arange for pytorch,14,18,1
,,2022-09-02T05:13:20Z,https://github.com/apache/tvm/pull/12683,Hzfengsy,"skip ci, community",[skip ci][COMMUNITY] Yaxing Cai -> Reviewer,1,0,1
tir,,2022-09-02T01:56:32Z,https://github.com/apache/tvm/pull/12679,vinx13,tir,[TIR] Handle DeclBuffer in ToSSA,13,6,3
,,2022-09-01T21:19:40Z,https://github.com/apache/tvm/pull/12472,arangasa,"hexagon, topi",[HEXAGON][TOPI]Slice Op Argmax uint8,15,6,2
,,2022-09-01T20:51:33Z,https://github.com/apache/tvm/pull/12676,cconvey,"hexagon, tests",[hexagon][tests] re-enable maxpool hardware test,0,3,1
,,2022-09-01T15:57:40Z,https://github.com/apache/tvm/pull/12664,rkimball,,Add methods to get and set late-bound constants.,126,1,4
metaschedule,,2022-09-01T14:23:35Z,https://github.com/apache/tvm/pull/12668,shingjan,metaschedule,[MetaSchedule] Fix autoinline for single const consumer block,32,1,2
tir,,2022-09-01T02:23:15Z,https://github.com/apache/tvm/pull/12661,Lunderberg,tir,[TIR] Allow string/buffer arguments to Schedule cache_read/write,42,8,2
,,2022-08-31T19:51:21Z,https://github.com/apache/tvm/pull/12660,leandron,"torch, aarch64",[Torch][AArch64] Skip test_load_model___wrong_language__to_pytorch,4,0,1
ethosn,,2022-08-31T09:54:54Z,https://github.com/apache/tvm/pull/12594,NicolaLancellotti,ethosn,[ETHOSN] Improve inferring new shape of the Reshape operator,33,16,4
testing,,2022-08-31T08:21:36Z,https://github.com/apache/tvm/pull/12656,junrushao,testing,[Testing] Allow NCHW layout in `relay_workload`,60,31,4
tir,,2022-08-31T03:12:05Z,https://github.com/apache/tvm/pull/12572,wrongtest-intellif,tir,[TIR] Preserve annotations after lower opaque block,83,14,2
metaschedule,,2022-08-31T03:09:15Z,https://github.com/apache/tvm/pull/12648,zxybazh,metaschedule,[MetaSchedule] Complete NCHW Conv2D Winograd Kernel Scheduling,40,3,3
ci,,2022-08-30T22:19:27Z,https://github.com/apache/tvm/pull/12604,driazati,ci,[ci] Add mechanism for trust on certain CI scripts,51,1,2
,,2022-08-30T22:10:54Z,https://github.com/apache/tvm/pull/12642,mehrdadh,"microtvm, zephyr",[microTVM][Zephyr] Add missing CMSIS-NN source files to cmake file,5,1,1
hexagon,,2022-08-30T20:56:04Z,https://github.com/apache/tvm/pull/12502,adstraw,hexagon,[Hexagon] Expose gtest output through runtime exception,4,3,1
microtvm,,2022-08-30T20:40:18Z,https://github.com/apache/tvm/pull/12641,mehrdadh,microtvm,[microTVM]Fix test util functions,6,4,2
,,2022-08-30T19:48:43Z,https://github.com/apache/tvm/pull/12653,mehrdadh,"microtvm, arm-dsp",[microTVM][ARM-DSP] Fix pool schedule ,2,1,1
tvmscript,,2022-08-30T18:51:53Z,https://github.com/apache/tvm/pull/12618,shingjan,tvmscript,"[TVMScript] support float inf, -inf and nan in TVMScript parser and printer",69,12,4
ci,,2022-08-30T18:51:12Z,https://github.com/apache/tvm/pull/12609,driazati,ci,[ci] Move non-task CI scripts into ci/ folder,43,37,38
tir,,2022-08-30T00:27:34Z,https://github.com/apache/tvm/pull/12638,Lunderberg,tir,[TIR] Improved error messages for PrimExpr operator overloads,40,18,1
utils,,2022-08-29T21:33:04Z,https://github.com/apache/tvm/pull/12633,Lunderberg,utils,[Utils] Handled Callable in tir.schedule._type_checker,103,14,2
ci,,2022-08-29T18:00:54Z,https://github.com/apache/tvm/pull/12621,driazati,ci,[ci] Don't update Jenkinsfile timestamp on image updates,58,4,1
,,2022-08-29T16:59:10Z,https://github.com/apache/tvm/pull/12620,mehrdadh,"microtvm, zephyr",[microTVM][Zephyr] Disable test_armv7m_intrinsic since it's broken,2,2,1
qnn,,2022-08-29T10:31:00Z,https://github.com/apache/tvm/pull/12624,zhaoyang-star,qnn,[QNN] Align output_scale/zero_point of sigmoid to Torch,39,7,2
ci,,2022-08-26T19:37:32Z,https://github.com/apache/tvm/pull/12613,masahi,ci,[CI] Update Hexagon image to install boost,3,3,2
simplifyexpr,,2022-08-26T16:28:20Z,https://github.com/apache/tvm/pull/12580,mbrookhart,simplifyexpr,[SimplifyExpr] Add simplify for dq->arg funcs,96,0,2
,,2022-08-26T06:19:19Z,https://github.com/apache/tvm/pull/12596,wzh99,"topi, bugfix",[TOPI][Bugfix] Make semantics of empty `axis` in `squeeze` consistent with Relay,5,4,2
,,2022-08-25T21:21:13Z,https://github.com/apache/tvm/pull/12605,yzhliu,"skip ci, community",[skip ci][Community] Wuwei Lin -> PMC,1,1,1
community,,2022-08-25T20:06:54Z,https://github.com/apache/tvm/pull/12598,leandron,community,[COMMUNITY] @cconvey -> Reviewer,1,0,1
ci,,2022-08-25T17:55:58Z,https://github.com/apache/tvm/pull/12414,driazati,ci,[ci] Default to n=2 for test parallelism,111,4,5
,,2022-08-25T17:42:57Z,https://github.com/apache/tvm/pull/12581,wrongtest-intellif,"cuda, codegen",[CUDA][CodeGen] Fix cuda codegen's fp16 inf literal,16,6,2
f2qi,,2022-08-25T16:23:46Z,https://github.com/apache/tvm/pull/12577,mbrookhart,f2qi,[F2QI] Fix a rounding error on AvgPool when input and output affine scales differ,61,18,2
micronpu,,2022-08-25T15:48:40Z,https://github.com/apache/tvm/pull/12570,lhutton1,micronpu,[microNPU] Remove xfail from tests relating to #12511,0,5,1
ci,,2022-08-25T15:45:43Z,https://github.com/apache/tvm/pull/12578,yelite,ci,[CI] github_cc_reviewers: Catch all exceptions so all reviewers can be processed,5,1,1
doc,,2022-08-25T15:44:50Z,https://github.com/apache/tvm/pull/12597,huanmei9,doc,[DOC] fix code-block error in debuggging TVM part.,1,1,1
,,2022-08-25T14:22:37Z,https://github.com/apache/tvm/pull/12585,mehrdadh,"microtvm, zephyr",[microTVM][Zephyr] Add recommended heap size for NRF and qemu_x86,5,3,1
