Username,Lang_code,Match (0-59%),Match (60-64%),Match (65-69%),Match (70-74%),Match (75-79%),Match (80-84%),Match (85-89%),Match (90-94%),Match (95-99%),Match (100%),New_total,Edit_total,Review_total
Arantir_,Chinese (China) (zh_CN),3068,18,2,6,26,26,53,10,23,0,3232,207,0
BBuf,Chinese (China) (zh_CN),4907,41,126,74,30,121,0,0,43,0,5342,1686,219
CrimsonDump,Chinese (China) (zh_CN),78,0,0,0,0,0,0,0,0,0,78,7,0
HLearning,Chinese (China) (zh_CN),1748,36,52,5,63,73,79,70,44,134,2304,1195,1885
aflyingfish,Chinese (China) (zh_CN),1806,23,11,13,16,18,5,0,0,0,1892,1457,1598
fourwinds5344,Chinese (China) (zh_CN),28,3,0,0,0,0,0,0,0,0,31,0,0
hhhfccz,Chinese (China) (zh_CN),481,19,0,13,5,14,19,16,0,0,567,32,0
huanmei,Chinese (China) (zh_CN),1171,15,6,31,15,22,11,9,0,0,1280,723,0
jasonsi1993,Chinese (China) (zh_CN),2751,0,8,0,0,0,7,49,14,0,2829,418,0
jshmsjh,Chinese (China) (zh_CN),619,14,29,12,14,32,26,48,17,0,811,46,0
juzi,Chinese (China) (zh_CN),7017,78,39,35,120,88,67,141,31,146,7762,735,0
syfeng,Chinese (China) (zh_CN),0,0,0,0,0,0,0,0,0,0,0,7,14
togepro,Chinese (China) (zh_CN),828,0,0,0,0,0,0,0,0,0,828,0,0
tomatovvv,Chinese (China) (zh_CN),912,0,0,0,0,9,0,0,0,0,921,216,0
yuchenj,Chinese (China) (zh_CN),624,4,0,6,0,0,0,0,0,0,634,322,164
